ID,Ticker,Name
1,NVDA,NVIDIA Corporation
2,AAPL,Apple Inc.
3,MSFT,Microsoft Corporation
4,AMZN,Amazon.com
5,GOOG,Alphabet Inc.
6,GOOGL,Alphabet Inc.
7,META,Meta Platforms
8,TSLA,Tesla
9,AVGO,Broadcom Inc.
10,NFLX,Netflix
11,COST,Costco Wholesale Corporation
12,ASML,ASML Holding N.V.
13,TMUS,T-Mobile US
14,CSCO,Cisco Systems
15,AZN,AstraZeneca PLC
16,LIN,Linde plc
17,ISRG,Intuitive Surgical
18,PEP,PepsiCo
19,AMD,Advanced Micro Devices
20,QCOM,QUALCOMM Incorporated
21,ADBE,Adobe Inc.
22,PLTR,Palantir Technologies Inc.
23,ARM,Arm Holdings plc
24,TXN,Texas Instruments Incorporated
25,INTU,Intuit Inc.
26,BKNG,Booking Holdings Inc.
27,PDD,PDD Holdings Inc.
28,AMAT,Applied Materials
29,AMGN,Amgen Inc.
30,HON,Honeywell International Inc.
31,CMCSA,Comcast Corporation
32,SNY,Sanofi
33,PANW,Palo Alto Networks
34,APP,AppLovin Corporation
35,ADP,Automatic Data Processing
36,GILD,Gilead Sciences
37,MU,Micron Technology
38,VRTX,Vertex Pharmaceuticals Incorporated
39,SBUX,Starbucks Corporation
40,CEG,Constellation Energy Corporation
41,ADI,Analog Devices
42,MRVL,Marvell Technology
43,LRCX,Lam Research Corporation
44,KLAC,KLA Corporation
45,MELI,MercadoLibre
46,CRWD,CrowdStrike Holdings
47,EQIX,Equinix
48,INTC,Intel Corporation
49,PYPL,PayPal Holdings
50,MSTR,MicroStrategy Incorporated
51,CDNS,Cadence Design Systems
52,CME,CME Group Inc.
53,SNPS,Synopsys
54,CTAS,Cintas Corporation
55,ABNB,Airbnb
56,MAR,Marriott International
57,MDLZ,Mondelez International
58,DASH,DoorDash
59,COIN,Coinbase Global
60,FTNT,Fortinet
61,REGN,Regeneron Pharmaceuticals
62,ORLY,O'Reilly Automotive
63,TEAM,Atlassian Corporation
64,WDAY,Workday
65,NTES,NetEase
66,ADSK,Autodesk
67,CSX,CSX Corporation
68,TTD,The Trade Desk
69,JD,JD.com
70,CHTR,Charter Communications
71,PCAR,PACCAR Inc
72,ROP,Roper Technologies
73,CPRT,Copart
74,NXPI,NXP Semiconductors N.V.
75,PAYX,Paychex
76,AEP,American Electric Power Company
77,FANG,Diamondback Energy
78,ROST,Ross Stores
79,LULU,Lululemon Athletica Inc.
80,DDOG,Datadog
81,MNST,Monster Beverage Corporation
82,NDAQ,Nasdaq
83,TCOM,Trip.com Group Limited
84,AXON,Axon Enterprise
85,HOOD,Robinhood Markets
86,BKR,Baker Hughes Company
87,FAST,Fastenal Company
88,KDP,Keurig Dr Pepper Inc.
89,ODFL,Old Dominion Freight Line
90,GEHC,GE HealthCare Technologies Inc.
91,ARGX,argenx SE
92,CTSH,Cognizant Technology Solutions Corporation
93,EXC,Exelon Corporation
94,VRSK,Verisk Analytics
95,XEL,Xcel Energy Inc.
96,ALNY,Alnylam Pharmaceuticals
97,IDXX,IDEXX Laboratories
98,CCEP,Coca-Cola Europacific Partners PLC
99,KHC,The Kraft Heinz Company
100,ACGL,Arch Capital Group Ltd.
101,DXCM,DexCom
